id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
7f0f594d-4a08-4420-b80a-f5e25af0e00c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407781,79.8808349,1773536400000,0,8.32,0
9b9a7ced-0603-4eea-8930-9f2e12e0f54c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408236,79.8808657,1773536401000,6.097,12.98,1
c8281cab-2287-4707-acdb-42e1528506d1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408023,79.8808382,1773536402000,3.849,14.96,2
4912f713-f43c-48a9-b696-972b471e7d28,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408176,79.8809372,1773536403000,11.056,13.81,3
8d8adc1e-f5c8-4a74-8a24-4dea15f5499a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407989,79.8809454,1773536404000,2.264,7.58,4
8947869a-1eb5-4a84-9845-909423eb80bb,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408071,79.8809646,1773536405000,2.307,12.78,5
b7ce0d04-be44-412f-95fe-367bdb4b5c6d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408222,79.8809746,1773536406000,2.011,8.6,6
83808d2c-d6fc-42b5-809a-d4adc2f8d8c0,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408267,79.8810061,1773536407000,3.517,9.99,7
97b1c892-f556-4acc-a6f8-46d9df0da05c,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407946,79.881071,1773536408000,8.003,5.23,8
ec066bdc-88ae-4621-8471-9d06e30d1fdd,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407934,79.8810711,1773536409000,0.137,11.06,9
695aa192-cf82-4831-bcb8-cca601dbe1c3,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407743,79.8811464,1773536410000,8.576,14.99,10
1d2c7bde-573c-4ad3-9d08-0aacab8f4156,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408107,79.8811384,1773536411000,4.141,5.43,11
c6ac088c-f8e3-49c5-b061-e0837b1d0e50,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408327,79.8810909,1773536412000,5.792,5.52,12
d1e226ba-ec68-4aa2-a507-4c04e9cd769d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840799,79.8811617,1773536413000,8.664,10.23,13
7464cd1f-d75e-49ae-a750-42b6881a02d3,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407717,79.881136,1773536414000,4.152,8.54,14
492c70bd-fe95-4d6a-9b91-131f2e402c1a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407443,79.8813214,1773536415000,20.696,4.87,15
81e23024-b422-47ff-8ca8-573cd3c469d7,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408118,79.881285,1773536416000,8.521,12.44,16
fed43d3b-129f-492c-9f06-a94998879607,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408077,79.8813045,1773536417000,2.204,6.43,17
c688775a-b110-49a7-ba24-7d220e151fc9,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408055,79.881351,1773536418000,5.137,3.97,18
42366de2-86e2-4f87-8169-4e80653aa336,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840799,79.881412,1773536419000,6.769,14.7,19
7f8d4f3d-5392-4de5-b946-b103343c6e98,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408579,79.8814024,1773536420000,6.632,6.38,20
8f1229e4-c0e6-4ac3-b9fb-c6f0e921883a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407767,79.8813764,1773536421000,9.47,14.8,21
436422d1-0306-49e4-838f-7dc43a7bf6cd,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407975,79.8814317,1773536422000,6.523,14.72,22
abbd9da9-6561-4640-a9f5-dd0e95127727,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407802,79.8815054,1773536423000,8.363,8.9,23
3e3a35f9-afb7-4277-babb-4d7dd6d2742a,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840808,79.8815333,1773536424000,4.363,6.49,24
5a3b5c10-82f9-4e28-8235-1efc242664a5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408226,79.8815599,1773536425000,3.352,3.44,25
33ad72fa-38d6-4252-8cbe-6806583c8237,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408027,79.881592,1773536426000,4.173,7.22,26
5916a74a-f70b-4ff2-afac-dfccff8de28b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840862,79.8815866,1773536427000,6.618,13.96,27
16bd82fc-7b02-4e48-8290-9cfbb55afc14,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408605,79.8816856,1773536428000,10.931,5.42,28
7464d920-d7bd-4391-971f-8b11e87c2ff8,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407836,79.8816971,1773536429000,8.647,11.59,29
81bbc109-a21c-4b54-a638-62e69e9accd1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407947,79.8817114,1773536430000,2.006,9.48,30
e7bc7a29-7e1b-4f20-a37e-e5cdfcb85dae,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408213,79.8817242,1773536431000,3.285,13.25,31
f8753e3b-96d7-415e-a7a2-1d2a9d6ba62d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408153,79.8818112,1773536432000,9.632,14.73,32
1f89c7b6-db93-4e6a-9be2-f900eb29774d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407419,79.8817678,1773536433000,9.462,5.92,33
48fbd4c5-f019-4ae4-9272-d77f58b20e0b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408095,79.8818283,1773536434000,10.056,4.7,34
06448be8-1a9f-4ac0-b4ce-e7b94dc6dd77,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408116,79.881877,1773536435000,5.387,10.63,35
bbf11e2a-2566-4447-ac7d-91d7c34df4bd,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407953,79.8819158,1773536436000,4.655,15.0,36
2c13b792-3c30-4a47-b9dc-58ef8f5d7b18,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8400333,79.8957752,1773536437000,31.566,107.35,37
bcce7393-79fe-43df-bf41-0fd0ac3df781,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408098,79.8819894,1773536438000,1524.447,13.21,38
194a0d0f-f067-4afa-ac48-feba1959230b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408072,79.8819992,1773536439000,1.12,12.35,39
b9c81bfe-0207-474c-8426-597ff684455b,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408123,79.8820293,1773536440000,3.369,3.54,40
e00b2c46-e17f-42f4-a83b-3626ce62464d,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407712,79.8820373,1773536441000,4.659,4.65,41
640e6f4c-e5e8-4755-aef3-d63cbf2db1c5,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407968,79.882094,1773536442000,6.876,5.74,42
167a76d6-20d1-41bf-968d-2eb6d0b1b3f4,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408299,79.8821167,1773536443000,4.456,3.1,43
361f5794-d955-4c15-bc91-ed7c21724dd6,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8407421,79.882151,1773536444000,10.475,7.02,44
8fb9b9a3-d8c3-4d1a-85ce-e33724569417,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408211,79.8821276,1773536445000,9.16,13.93,45
c6d5a1d9-428e-4b98-aed0-d69f62e760b1,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408103,79.8822241,1773536446000,10.721,6.84,46
4522a4a7-461c-48cf-a760-843c63c49132,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.840746,79.8823002,1773536447000,11.032,4.83,47
e13e0257-1471-40cf-96d4-4568e2329a48,b62db600-d1e1-4163-a1c8-5ff05234dec5,6.8408169,79.882265,1773536448000,8.786,13.37,48
